Retained 2000 words from 9954 (88.35% of all tokens)


Training model for 10 epochs
training set: 38572 sentences (batch size 100)
Optimizing loss on 768 sentences
Vocab size: 2000
Hidden units: 50
Steps for back propagation: 7
Initial learning rate set to 0.5, annealing set to 5[-0.4556747  -1.00517672]
[-0.40900283 -1.09157417]
[-0.5183419 -0.9051212]
[-0.89882267 -0.52264285]
[-0.53993643 -0.87415433]
[-0.56139072 -0.84493617]
[-0.35935498 -1.19774718]
[-0.6626715 -0.7245809]
[-0.73526202 -0.65273455]
[-0.46019138 -0.99740004]
[-1.08735497 -0.41114165]
[-0.59421924 -0.80294725]
[-0.50178041 -0.93001383]
[-0.81001611 -0.58851855]
[-0.95710256 -0.48451465]
[-1.01455341 -0.45030189]
[-0.08019543 -2.56311853]
[-0.35868982 -1.19928717]
[-0.98270425 -0.46888032]
[-0.46605879 -0.98743876]
[-0.63952489 -0.74980855]
[-0.92976216 -0.50194445]
[-0.79839531 -0.59792896]
[-0.67490854 -0.71172466]
[-0.38532533 -1.1401511 ]
[-0.71243468 -0.67422466]
[-0.63713408 -0.75248489]
[-1.45577842 -0.26555372]
[-1.41803552 -0.27732169]
[-0.50844467 -0.91987283]
[-0.24248724 -1.535601  ]
[-0.4638413  -0.99118495]
[-0.4552705  -1.00587735]
[-0.39833495 -1.11302695]
[-0.31748874 -1.30186084]
[-0.57636921 -0.82538783]
[-0.72167851 -0.66540736]
[-1.19989497 -0.35842769]
[-0.41212613 -1.0854219 ]
[-1.07150754 -0.41929805]
[-0.25053171 -1.50682174]
[-0.88005228 -0.53573536]
[-1.05833184 -0.42623058]
[-1.15532734 -0.37826991]
[-1.25880041 -0.33406743]
[-0.13735656 -2.05306741]
[-0.53077939 -0.88708732]
[-0.53521988 -0.88078009]
[-0.92688937 -0.50382176]
[-0.47739277 -0.96863408]
[-1.04559891 -0.43306436]
[-0.53750557 -0.87755979]
[-0.54305334 -0.86981667]
[-0.91739047 -0.51009314]
[-0.68698781 -0.69934473]
[-1.0273088  -0.44311874]
[-0.51952775 -0.9033779 ]
[-0.70048461 -0.6858632 ]
[-0.45795914 -1.0012315 ]
[-0.37417954 -1.16428234]
[-0.58039035 -0.82025321]
[-0.77143547 -0.62054545]
[-0.75107461 -0.63839239]
[-0.91359424 -0.51262734]
[-0.54326766 -0.86951959]
[-0.60528765 -0.7894761 ]
[-0.6307891  -0.75965392]
[-0.95990926 -0.48276897]
[-0.33379658 -1.25948361]
[-0.62644145 -0.76462263]
[-0.67688216 -0.70968113]
[-0.69017823 -0.69612497]
[-0.327155   -1.27644308]
[-0.66461577 -0.7225166 ]
[-0.3218155  -1.29037314]
[-0.67796968 -0.70855859]
[-0.35015248 -1.2193594 ]
[-1.352438   -0.29922713]
[-1.15198171 -0.37981185]
[-0.40975098 -1.09009525]
[-0.75524465 -0.63468139]
[-1.02070592 -0.44681924]
[-0.84026694 -0.56492161]
[-0.69268699 -0.69360758]
[-0.95605308 -0.48516944]
[-1.26342459 -0.33223921]
[-0.7380308  -0.65019186]
[-1.13788862 -0.38639068]
